score,family_id,mu_Low,mu_Medium,mu_High
46.3,zadeh_s_z_pi_v1,0.0,1.0,0.0
46.4,zadeh_s_z_pi_v1,0.0,1.0,0.0
46.5,zadeh_s_z_pi_v1,0.0,1.0,0.0
46.6,zadeh_s_z_pi_v1,0.0,1.0,0.0
46.7,zadeh_s_z_pi_v1,0.0,1.0,0.0
46.8,zadeh_s_z_pi_v1,0.0,1.0,0.0
46.9,zadeh_s_z_pi_v1,0.0,1.0,0.0
47.0,zadeh_s_z_pi_v1,0.0,1.0,0.0
47.1,zadeh_s_z_pi_v1,0.0,1.0,0.0
47.2,zadeh_s_z_pi_v1,0.0,1.0,0.0
47.3,zadeh_s_z_pi_v1,0.0,1.0,0.0
47.4,zadeh_s_z_pi_v1,0.0,1.0,0.0
47.5,zadeh_s_z_pi_v1,0.0,1.0,0.0
47.6,zadeh_s_z_pi_v1,0.0,1.0,0.0
47.7,zadeh_s_z_pi_v1,0.0,1.0,0.0
47.8,zadeh_s_z_pi_v1,0.0,1.0,0.0
47.9,zadeh_s_z_pi_v1,0.0,1.0,0.0
48.0,zadeh_s_z_pi_v1,0.0,1.0,0.0
48.1,zadeh_s_z_pi_v1,0.0,1.0,0.0
48.2,zadeh_s_z_pi_v1,0.0,1.0,0.0
48.3,zadeh_s_z_pi_v1,0.0,1.0,0.0
48.4,zadeh_s_z_pi_v1,0.0,1.0,0.0
48.5,zadeh_s_z_pi_v1,0.0,1.0,0.0
48.6,zadeh_s_z_pi_v1,0.0,1.0,0.0
48.7,zadeh_s_z_pi_v1,0.0,1.0,0.0
48.8,zadeh_s_z_pi_v1,0.0,1.0,0.0
48.9,zadeh_s_z_pi_v1,0.0,1.0,0.0
49.0,zadeh_s_z_pi_v1,0.0,1.0,0.0
49.1,zadeh_s_z_pi_v1,0.0,1.0,0.0
49.2,zadeh_s_z_pi_v1,0.0,1.0,0.0
49.3,zadeh_s_z_pi_v1,0.0,1.0,0.0
49.4,zadeh_s_z_pi_v1,0.0,1.0,0.0
49.5,zadeh_s_z_pi_v1,0.0,1.0,0.0
49.6,zadeh_s_z_pi_v1,0.0,1.0,0.0
49.7,zadeh_s_z_pi_v1,0.0,1.0,0.0
49.8,zadeh_s_z_pi_v1,0.0,1.0,0.0
49.9,zadeh_s_z_pi_v1,0.0,1.0,0.0
50.0,zadeh_s_z_pi_v1,0.0,1.0,0.0
50.1,zadeh_s_z_pi_v1,0.0,0.99995,8e-06
50.2,zadeh_s_z_pi_v1,0.0,0.9998,3.2e-05
50.3,zadeh_s_z_pi_v1,0.0,0.99955,7.2e-05
50.4,zadeh_s_z_pi_v1,0.0,0.9992,0.000128
50.5,zadeh_s_z_pi_v1,0.0,0.99875,0.0002
50.6,zadeh_s_z_pi_v1,0.0,0.9982,0.000288
50.7,zadeh_s_z_pi_v1,0.0,0.99755,0.000392
50.8,zadeh_s_z_pi_v1,0.0,0.9968,0.000512
50.9,zadeh_s_z_pi_v1,0.0,0.99595,0.000648
51.0,zadeh_s_z_pi_v1,0.0,0.995,0.0008
51.1,zadeh_s_z_pi_v1,0.0,0.99395,0.000968
51.2,zadeh_s_z_pi_v1,0.0,0.9928,0.001152
51.3,zadeh_s_z_pi_v1,0.0,0.99155,0.001352
51.4,zadeh_s_z_pi_v1,0.0,0.9902,0.001568
51.5,zadeh_s_z_pi_v1,0.0,0.98875,0.0018
51.6,zadeh_s_z_pi_v1,0.0,0.9872,0.002048
51.7,zadeh_s_z_pi_v1,0.0,0.98555,0.002312
51.8,zadeh_s_z_pi_v1,0.0,0.9838,0.002592
51.9,zadeh_s_z_pi_v1,0.0,0.98195,0.002888
52.0,zadeh_s_z_pi_v1,0.0,0.98,0.0032
52.1,zadeh_s_z_pi_v1,0.0,0.97795,0.003528
52.2,zadeh_s_z_pi_v1,0.0,0.9758,0.003872
52.3,zadeh_s_z_pi_v1,0.0,0.97355,0.004232
52.4,zadeh_s_z_pi_v1,0.0,0.9712,0.004608
52.5,zadeh_s_z_pi_v1,0.0,0.96875,0.005
52.6,zadeh_s_z_pi_v1,0.0,0.9662,0.005408
52.7,zadeh_s_z_pi_v1,0.0,0.96355,0.005832
52.8,zadeh_s_z_pi_v1,0.0,0.9608,0.006272
52.9,zadeh_s_z_pi_v1,0.0,0.95795,0.006728
53.0,zadeh_s_z_pi_v1,0.0,0.955,0.0072
53.1,zadeh_s_z_pi_v1,0.0,0.95195,0.007688
53.2,zadeh_s_z_pi_v1,0.0,0.9488,0.008192
53.3,zadeh_s_z_pi_v1,0.0,0.94555,0.008712
53.4,zadeh_s_z_pi_v1,0.0,0.9422,0.009248
53.5,zadeh_s_z_pi_v1,0.0,0.93875,0.0098
53.6,zadeh_s_z_pi_v1,0.0,0.9352,0.010368
53.7,zadeh_s_z_pi_v1,0.0,0.93155,0.010952
53.8,zadeh_s_z_pi_v1,0.0,0.9278,0.011552
53.9,zadeh_s_z_pi_v1,0.0,0.92395,0.012168
54.0,zadeh_s_z_pi_v1,0.0,0.92,0.0128
54.1,zadeh_s_z_pi_v1,0.0,0.91595,0.013448
54.2,zadeh_s_z_pi_v1,0.0,0.9118,0.014112
54.3,zadeh_s_z_pi_v1,0.0,0.90755,0.014792
54.4,zadeh_s_z_pi_v1,0.0,0.9032,0.015488
54.5,zadeh_s_z_pi_v1,0.0,0.89875,0.0162
54.6,zadeh_s_z_pi_v1,0.0,0.8942,0.016928
54.7,zadeh_s_z_pi_v1,0.0,0.88955,0.017672
54.8,zadeh_s_z_pi_v1,0.0,0.8848,0.018432
54.9,zadeh_s_z_pi_v1,0.0,0.87995,0.019208
55.0,zadeh_s_z_pi_v1,0.0,0.875,0.02
55.1,zadeh_s_z_pi_v1,0.0,0.86995,0.020808
55.2,zadeh_s_z_pi_v1,0.0,0.8648,0.021632
55.3,zadeh_s_z_pi_v1,0.0,0.85955,0.022472
55.4,zadeh_s_z_pi_v1,0.0,0.8542,0.023328
55.5,zadeh_s_z_pi_v1,0.0,0.84875,0.0242
55.6,zadeh_s_z_pi_v1,0.0,0.8432,0.025088
55.7,zadeh_s_z_pi_v1,0.0,0.83755,0.025992
55.8,zadeh_s_z_pi_v1,0.0,0.8318,0.026912
55.9,zadeh_s_z_pi_v1,0.0,0.82595,0.027848
56.0,zadeh_s_z_pi_v1,0.0,0.82,0.0288
56.1,zadeh_s_z_pi_v1,0.0,0.81395,0.029768
56.2,zadeh_s_z_pi_v1,0.0,0.8078,0.030752
56.3,zadeh_s_z_pi_v1,0.0,0.80155,0.031752
56.4,zadeh_s_z_pi_v1,0.0,0.7952,0.032768
56.5,zadeh_s_z_pi_v1,0.0,0.78875,0.0338
56.6,zadeh_s_z_pi_v1,0.0,0.7822,0.034848
56.7,zadeh_s_z_pi_v1,0.0,0.77555,0.035912
56.8,zadeh_s_z_pi_v1,0.0,0.7688,0.036992
56.9,zadeh_s_z_pi_v1,0.0,0.76195,0.038088
57.0,zadeh_s_z_pi_v1,0.0,0.755,0.0392
57.1,zadeh_s_z_pi_v1,0.0,0.74795,0.040328
57.2,zadeh_s_z_pi_v1,0.0,0.7408,0.041472
57.3,zadeh_s_z_pi_v1,0.0,0.73355,0.042632
57.4,zadeh_s_z_pi_v1,0.0,0.7262,0.043808
57.5,zadeh_s_z_pi_v1,0.0,0.71875,0.045
57.6,zadeh_s_z_pi_v1,0.0,0.7112,0.046208
57.7,zadeh_s_z_pi_v1,0.0,0.70355,0.047432
57.8,zadeh_s_z_pi_v1,0.0,0.6958,0.048672
57.9,zadeh_s_z_pi_v1,0.0,0.68795,0.049928
58.0,zadeh_s_z_pi_v1,0.0,0.68,0.0512
58.1,zadeh_s_z_pi_v1,0.0,0.67195,0.052488
58.2,zadeh_s_z_pi_v1,0.0,0.6638,0.053792
58.3,zadeh_s_z_pi_v1,0.0,0.65555,0.055112
58.4,zadeh_s_z_pi_v1,0.0,0.6472,0.056448
58.5,zadeh_s_z_pi_v1,0.0,0.63875,0.0578
58.6,zadeh_s_z_pi_v1,0.0,0.6302,0.059168
58.7,zadeh_s_z_pi_v1,0.0,0.62155,0.060552
58.8,zadeh_s_z_pi_v1,0.0,0.6128,0.061952
58.9,zadeh_s_z_pi_v1,0.0,0.60395,0.063368
59.0,zadeh_s_z_pi_v1,0.0,0.595,0.0648
59.1,zadeh_s_z_pi_v1,0.0,0.58595,0.066248
59.2,zadeh_s_z_pi_v1,0.0,0.5768,0.067712
59.3,zadeh_s_z_pi_v1,0.0,0.56755,0.069192
59.4,zadeh_s_z_pi_v1,0.0,0.5582,0.070688
59.5,zadeh_s_z_pi_v1,0.0,0.54875,0.0722
59.6,zadeh_s_z_pi_v1,0.0,0.5392,0.073728
59.7,zadeh_s_z_pi_v1,0.0,0.52955,0.075272
59.8,zadeh_s_z_pi_v1,0.0,0.5198,0.076832
59.9,zadeh_s_z_pi_v1,0.0,0.50995,0.078408
60.0,zadeh_s_z_pi_v1,0.0,0.5,0.08
60.1,zadeh_s_z_pi_v1,0.0,0.49005,0.081608
60.2,zadeh_s_z_pi_v1,0.0,0.4802,0.083232
60.3,zadeh_s_z_pi_v1,0.0,0.47045,0.084872
60.4,zadeh_s_z_pi_v1,0.0,0.4608,0.086528
60.5,zadeh_s_z_pi_v1,0.0,0.45125,0.0882
60.6,zadeh_s_z_pi_v1,0.0,0.4418,0.089888
60.7,zadeh_s_z_pi_v1,0.0,0.43245,0.091592
60.8,zadeh_s_z_pi_v1,0.0,0.4232,0.093312
60.9,zadeh_s_z_pi_v1,0.0,0.41405,0.095048
61.0,zadeh_s_z_pi_v1,0.0,0.405,0.0968
61.1,zadeh_s_z_pi_v1,0.0,0.39605,0.098568
61.2,zadeh_s_z_pi_v1,0.0,0.3872,0.100352
61.3,zadeh_s_z_pi_v1,0.0,0.37845,0.102152
61.4,zadeh_s_z_pi_v1,0.0,0.3698,0.103968
61.5,zadeh_s_z_pi_v1,0.0,0.36125,0.1058
61.6,zadeh_s_z_pi_v1,0.0,0.3528,0.107648
61.7,zadeh_s_z_pi_v1,0.0,0.34445,0.109512
61.8,zadeh_s_z_pi_v1,0.0,0.3362,0.111392
61.9,zadeh_s_z_pi_v1,0.0,0.32805,0.113288
62.0,zadeh_s_z_pi_v1,0.0,0.32,0.1152
62.1,zadeh_s_z_pi_v1,0.0,0.31205,0.117128
62.2,zadeh_s_z_pi_v1,0.0,0.3042,0.119072
62.3,zadeh_s_z_pi_v1,0.0,0.29645,0.121032
62.4,zadeh_s_z_pi_v1,0.0,0.2888,0.123008
62.5,zadeh_s_z_pi_v1,0.0,0.28125,0.125
62.6,zadeh_s_z_pi_v1,0.0,0.2738,0.127008
62.7,zadeh_s_z_pi_v1,0.0,0.26645,0.129032
62.8,zadeh_s_z_pi_v1,0.0,0.2592,0.131072
62.9,zadeh_s_z_pi_v1,0.0,0.25205,0.133128
63.0,zadeh_s_z_pi_v1,0.0,0.245,0.1352
63.1,zadeh_s_z_pi_v1,0.0,0.23805,0.137288
63.2,zadeh_s_z_pi_v1,0.0,0.2312,0.139392
63.3,zadeh_s_z_pi_v1,0.0,0.22445,0.141512
63.4,zadeh_s_z_pi_v1,0.0,0.2178,0.143648
63.5,zadeh_s_z_pi_v1,0.0,0.21125,0.1458
63.6,zadeh_s_z_pi_v1,0.0,0.2048,0.147968
63.7,zadeh_s_z_pi_v1,0.0,0.19845,0.150152
63.8,zadeh_s_z_pi_v1,0.0,0.1922,0.152352
63.9,zadeh_s_z_pi_v1,0.0,0.18605,0.154568
64.0,zadeh_s_z_pi_v1,0.0,0.18,0.1568
64.1,zadeh_s_z_pi_v1,0.0,0.17405,0.159048
64.2,zadeh_s_z_pi_v1,0.0,0.1682,0.161312
64.3,zadeh_s_z_pi_v1,0.0,0.16245,0.163592
64.4,zadeh_s_z_pi_v1,0.0,0.1568,0.165888
64.5,zadeh_s_z_pi_v1,0.0,0.15125,0.1682
64.6,zadeh_s_z_pi_v1,0.0,0.1458,0.170528
64.7,zadeh_s_z_pi_v1,0.0,0.14045,0.172872
64.8,zadeh_s_z_pi_v1,0.0,0.1352,0.175232
64.9,zadeh_s_z_pi_v1,0.0,0.13005,0.177608
65.0,zadeh_s_z_pi_v1,0.0,0.125,0.18
65.1,zadeh_s_z_pi_v1,0.0,0.12005,0.182408
65.2,zadeh_s_z_pi_v1,0.0,0.1152,0.184832
65.3,zadeh_s_z_pi_v1,0.0,0.11045,0.187272
65.4,zadeh_s_z_pi_v1,0.0,0.1058,0.189728
65.5,zadeh_s_z_pi_v1,0.0,0.10125,0.1922
65.6,zadeh_s_z_pi_v1,0.0,0.0968,0.194688
65.7,zadeh_s_z_pi_v1,0.0,0.09245,0.197192
65.8,zadeh_s_z_pi_v1,0.0,0.0882,0.199712
65.9,zadeh_s_z_pi_v1,0.0,0.08405,0.202248
66.0,zadeh_s_z_pi_v1,0.0,0.08,0.2048
66.1,zadeh_s_z_pi_v1,0.0,0.07605,0.207368
66.2,zadeh_s_z_pi_v1,0.0,0.0722,0.209952
66.3,zadeh_s_z_pi_v1,0.0,0.06845,0.212552
66.4,zadeh_s_z_pi_v1,0.0,0.0648,0.215168
66.5,zadeh_s_z_pi_v1,0.0,0.06125,0.2178
66.6,zadeh_s_z_pi_v1,0.0,0.0578,0.220448
66.7,zadeh_s_z_pi_v1,0.0,0.05445,0.223112
66.8,zadeh_s_z_pi_v1,0.0,0.0512,0.225792
66.9,zadeh_s_z_pi_v1,0.0,0.04805,0.228488
67.0,zadeh_s_z_pi_v1,0.0,0.045,0.2312
67.1,zadeh_s_z_pi_v1,0.0,0.04205,0.233928
67.2,zadeh_s_z_pi_v1,0.0,0.0392,0.236672
67.3,zadeh_s_z_pi_v1,0.0,0.03645,0.239432
67.4,zadeh_s_z_pi_v1,0.0,0.0338,0.242208
67.5,zadeh_s_z_pi_v1,0.0,0.03125,0.245
67.6,zadeh_s_z_pi_v1,0.0,0.0288,0.247808
67.7,zadeh_s_z_pi_v1,0.0,0.02645,0.250632
67.8,zadeh_s_z_pi_v1,0.0,0.0242,0.253472
67.9,zadeh_s_z_pi_v1,0.0,0.02205,0.256328
68.0,zadeh_s_z_pi_v1,0.0,0.02,0.2592
68.1,zadeh_s_z_pi_v1,0.0,0.01805,0.262088
68.2,zadeh_s_z_pi_v1,0.0,0.0162,0.264992
68.3,zadeh_s_z_pi_v1,0.0,0.01445,0.267912
68.4,zadeh_s_z_pi_v1,0.0,0.0128,0.270848
68.5,zadeh_s_z_pi_v1,0.0,0.01125,0.2738
68.6,zadeh_s_z_pi_v1,0.0,0.0098,0.276768
68.7,zadeh_s_z_pi_v1,0.0,0.00845,0.279752
68.8,zadeh_s_z_pi_v1,0.0,0.0072,0.282752
68.9,zadeh_s_z_pi_v1,0.0,0.00605,0.285768
69.0,zadeh_s_z_pi_v1,0.0,0.005,0.2888
69.1,zadeh_s_z_pi_v1,0.0,0.00405,0.291848
69.2,zadeh_s_z_pi_v1,0.0,0.0032,0.294912
69.3,zadeh_s_z_pi_v1,0.0,0.00245,0.297992
69.4,zadeh_s_z_pi_v1,0.0,0.0018,0.301088
69.5,zadeh_s_z_pi_v1,0.0,0.00125,0.3042
69.6,zadeh_s_z_pi_v1,0.0,0.0008,0.307328
69.7,zadeh_s_z_pi_v1,0.0,0.00045,0.310472
69.8,zadeh_s_z_pi_v1,0.0,0.0002,0.313632
69.9,zadeh_s_z_pi_v1,0.0,5e-05,0.316808
70.0,zadeh_s_z_pi_v1,0.0,0.0,0.32
70.1,zadeh_s_z_pi_v1,0.0,0.0,0.323208
70.2,zadeh_s_z_pi_v1,0.0,0.0,0.326432
70.3,zadeh_s_z_pi_v1,0.0,0.0,0.329672
70.4,zadeh_s_z_pi_v1,0.0,0.0,0.332928
70.5,zadeh_s_z_pi_v1,0.0,0.0,0.3362
70.6,zadeh_s_z_pi_v1,0.0,0.0,0.339488
70.7,zadeh_s_z_pi_v1,0.0,0.0,0.342792
70.8,zadeh_s_z_pi_v1,0.0,0.0,0.346112
70.9,zadeh_s_z_pi_v1,0.0,0.0,0.349448
71.0,zadeh_s_z_pi_v1,0.0,0.0,0.3528
71.1,zadeh_s_z_pi_v1,0.0,0.0,0.356168
71.2,zadeh_s_z_pi_v1,0.0,0.0,0.359552
71.3,zadeh_s_z_pi_v1,0.0,0.0,0.362952
71.4,zadeh_s_z_pi_v1,0.0,0.0,0.366368
71.5,zadeh_s_z_pi_v1,0.0,0.0,0.3698
71.6,zadeh_s_z_pi_v1,0.0,0.0,0.373248
71.7,zadeh_s_z_pi_v1,0.0,0.0,0.376712
71.8,zadeh_s_z_pi_v1,0.0,0.0,0.380192
71.9,zadeh_s_z_pi_v1,0.0,0.0,0.383688
72.0,zadeh_s_z_pi_v1,0.0,0.0,0.3872
72.1,zadeh_s_z_pi_v1,0.0,0.0,0.390728
72.2,zadeh_s_z_pi_v1,0.0,0.0,0.394272
72.3,zadeh_s_z_pi_v1,0.0,0.0,0.397832
72.4,zadeh_s_z_pi_v1,0.0,0.0,0.401408
72.5,zadeh_s_z_pi_v1,0.0,0.0,0.405
72.6,zadeh_s_z_pi_v1,0.0,0.0,0.408608
72.7,zadeh_s_z_pi_v1,0.0,0.0,0.412232
72.8,zadeh_s_z_pi_v1,0.0,0.0,0.415872
72.9,zadeh_s_z_pi_v1,0.0,0.0,0.419528
73.0,zadeh_s_z_pi_v1,0.0,0.0,0.4232
73.1,zadeh_s_z_pi_v1,0.0,0.0,0.426888
73.2,zadeh_s_z_pi_v1,0.0,0.0,0.430592
73.3,zadeh_s_z_pi_v1,0.0,0.0,0.434312
73.4,zadeh_s_z_pi_v1,0.0,0.0,0.438048
73.5,zadeh_s_z_pi_v1,0.0,0.0,0.4418
73.6,zadeh_s_z_pi_v1,0.0,0.0,0.445568
73.7,zadeh_s_z_pi_v1,0.0,0.0,0.449352
73.8,zadeh_s_z_pi_v1,0.0,0.0,0.453152
73.9,zadeh_s_z_pi_v1,0.0,0.0,0.456968
74.0,zadeh_s_z_pi_v1,0.0,0.0,0.4608
74.1,zadeh_s_z_pi_v1,0.0,0.0,0.464648
74.2,zadeh_s_z_pi_v1,0.0,0.0,0.468512
74.3,zadeh_s_z_pi_v1,0.0,0.0,0.472392
74.4,zadeh_s_z_pi_v1,0.0,0.0,0.476288
74.5,zadeh_s_z_pi_v1,0.0,0.0,0.4802
74.6,zadeh_s_z_pi_v1,0.0,0.0,0.484128
74.7,zadeh_s_z_pi_v1,0.0,0.0,0.488072
74.8,zadeh_s_z_pi_v1,0.0,0.0,0.492032
74.9,zadeh_s_z_pi_v1,0.0,0.0,0.496008
75.0,zadeh_s_z_pi_v1,0.0,0.0,0.5
75.1,zadeh_s_z_pi_v1,0.0,0.0,0.503992
75.2,zadeh_s_z_pi_v1,0.0,0.0,0.507968
75.3,zadeh_s_z_pi_v1,0.0,0.0,0.511928
75.4,zadeh_s_z_pi_v1,0.0,0.0,0.515872
75.5,zadeh_s_z_pi_v1,0.0,0.0,0.5198
75.6,zadeh_s_z_pi_v1,0.0,0.0,0.523712
75.7,zadeh_s_z_pi_v1,0.0,0.0,0.527608
75.8,zadeh_s_z_pi_v1,0.0,0.0,0.531488
75.9,zadeh_s_z_pi_v1,0.0,0.0,0.535352
76.0,zadeh_s_z_pi_v1,0.0,0.0,0.5392
76.1,zadeh_s_z_pi_v1,0.0,0.0,0.543032
76.2,zadeh_s_z_pi_v1,0.0,0.0,0.546848
76.3,zadeh_s_z_pi_v1,0.0,0.0,0.550648
76.4,zadeh_s_z_pi_v1,0.0,0.0,0.554432
76.5,zadeh_s_z_pi_v1,0.0,0.0,0.5582
76.6,zadeh_s_z_pi_v1,0.0,0.0,0.561952
76.7,zadeh_s_z_pi_v1,0.0,0.0,0.565688
76.8,zadeh_s_z_pi_v1,0.0,0.0,0.569408
76.9,zadeh_s_z_pi_v1,0.0,0.0,0.573112
77.0,zadeh_s_z_pi_v1,0.0,0.0,0.5768
77.1,zadeh_s_z_pi_v1,0.0,0.0,0.580472
77.2,zadeh_s_z_pi_v1,0.0,0.0,0.584128
77.3,zadeh_s_z_pi_v1,0.0,0.0,0.587768
77.4,zadeh_s_z_pi_v1,0.0,0.0,0.591392
77.5,zadeh_s_z_pi_v1,0.0,0.0,0.595
77.6,zadeh_s_z_pi_v1,0.0,0.0,0.598592
77.7,zadeh_s_z_pi_v1,0.0,0.0,0.602168
77.8,zadeh_s_z_pi_v1,0.0,0.0,0.605728
77.9,zadeh_s_z_pi_v1,0.0,0.0,0.609272
78.0,zadeh_s_z_pi_v1,0.0,0.0,0.6128
78.1,zadeh_s_z_pi_v1,0.0,0.0,0.616312
78.2,zadeh_s_z_pi_v1,0.0,0.0,0.619808
78.3,zadeh_s_z_pi_v1,0.0,0.0,0.623288
78.4,zadeh_s_z_pi_v1,0.0,0.0,0.626752
78.5,zadeh_s_z_pi_v1,0.0,0.0,0.6302
78.6,zadeh_s_z_pi_v1,0.0,0.0,0.633632
78.7,zadeh_s_z_pi_v1,0.0,0.0,0.637048
78.8,zadeh_s_z_pi_v1,0.0,0.0,0.640448
78.9,zadeh_s_z_pi_v1,0.0,0.0,0.643832
79.0,zadeh_s_z_pi_v1,0.0,0.0,0.6472
79.1,zadeh_s_z_pi_v1,0.0,0.0,0.650552
79.2,zadeh_s_z_pi_v1,0.0,0.0,0.653888
79.3,zadeh_s_z_pi_v1,0.0,0.0,0.657208
79.4,zadeh_s_z_pi_v1,0.0,0.0,0.660512
79.5,zadeh_s_z_pi_v1,0.0,0.0,0.6638
79.6,zadeh_s_z_pi_v1,0.0,0.0,0.667072
79.7,zadeh_s_z_pi_v1,0.0,0.0,0.670328
79.8,zadeh_s_z_pi_v1,0.0,0.0,0.673568
79.9,zadeh_s_z_pi_v1,0.0,0.0,0.676792
80.0,zadeh_s_z_pi_v1,0.0,0.0,0.68
80.1,zadeh_s_z_pi_v1,0.0,0.0,0.683192
80.2,zadeh_s_z_pi_v1,0.0,0.0,0.686368
80.3,zadeh_s_z_pi_v1,0.0,0.0,0.689528
80.4,zadeh_s_z_pi_v1,0.0,0.0,0.692672
80.5,zadeh_s_z_pi_v1,0.0,0.0,0.6958
80.6,zadeh_s_z_pi_v1,0.0,0.0,0.698912
80.7,zadeh_s_z_pi_v1,0.0,0.0,0.702008
80.8,zadeh_s_z_pi_v1,0.0,0.0,0.705088
80.9,zadeh_s_z_pi_v1,0.0,0.0,0.708152
81.0,zadeh_s_z_pi_v1,0.0,0.0,0.7112
81.1,zadeh_s_z_pi_v1,0.0,0.0,0.714232
81.2,zadeh_s_z_pi_v1,0.0,0.0,0.717248
81.3,zadeh_s_z_pi_v1,0.0,0.0,0.720248
81.4,zadeh_s_z_pi_v1,0.0,0.0,0.723232
81.5,zadeh_s_z_pi_v1,0.0,0.0,0.7262
81.6,zadeh_s_z_pi_v1,0.0,0.0,0.729152
81.7,zadeh_s_z_pi_v1,0.0,0.0,0.732088
81.8,zadeh_s_z_pi_v1,0.0,0.0,0.735008
81.9,zadeh_s_z_pi_v1,0.0,0.0,0.737912
82.0,zadeh_s_z_pi_v1,0.0,0.0,0.7408
82.1,zadeh_s_z_pi_v1,0.0,0.0,0.743672
82.2,zadeh_s_z_pi_v1,0.0,0.0,0.746528
82.3,zadeh_s_z_pi_v1,0.0,0.0,0.749368
82.4,zadeh_s_z_pi_v1,0.0,0.0,0.752192
82.5,zadeh_s_z_pi_v1,0.0,0.0,0.755
82.6,zadeh_s_z_pi_v1,0.0,0.0,0.757792
82.7,zadeh_s_z_pi_v1,0.0,0.0,0.760568
82.8,zadeh_s_z_pi_v1,0.0,0.0,0.763328
82.9,zadeh_s_z_pi_v1,0.0,0.0,0.766072
83.0,zadeh_s_z_pi_v1,0.0,0.0,0.7688
83.1,zadeh_s_z_pi_v1,0.0,0.0,0.771512
83.2,zadeh_s_z_pi_v1,0.0,0.0,0.774208
83.3,zadeh_s_z_pi_v1,0.0,0.0,0.776888
83.4,zadeh_s_z_pi_v1,0.0,0.0,0.779552
83.5,zadeh_s_z_pi_v1,0.0,0.0,0.7822
83.6,zadeh_s_z_pi_v1,0.0,0.0,0.784832
83.7,zadeh_s_z_pi_v1,0.0,0.0,0.787448
83.8,zadeh_s_z_pi_v1,0.0,0.0,0.790048
83.9,zadeh_s_z_pi_v1,0.0,0.0,0.792632
84.0,zadeh_s_z_pi_v1,0.0,0.0,0.7952
84.1,zadeh_s_z_pi_v1,0.0,0.0,0.797752
84.2,zadeh_s_z_pi_v1,0.0,0.0,0.800288
84.3,zadeh_s_z_pi_v1,0.0,0.0,0.802808
84.4,zadeh_s_z_pi_v1,0.0,0.0,0.805312
84.5,zadeh_s_z_pi_v1,0.0,0.0,0.8078
84.6,zadeh_s_z_pi_v1,0.0,0.0,0.810272
84.7,zadeh_s_z_pi_v1,0.0,0.0,0.812728
84.8,zadeh_s_z_pi_v1,0.0,0.0,0.815168
84.9,zadeh_s_z_pi_v1,0.0,0.0,0.817592
85.0,zadeh_s_z_pi_v1,0.0,0.0,0.82
85.1,zadeh_s_z_pi_v1,0.0,0.0,0.822392
85.2,zadeh_s_z_pi_v1,0.0,0.0,0.824768
85.3,zadeh_s_z_pi_v1,0.0,0.0,0.827128
85.4,zadeh_s_z_pi_v1,0.0,0.0,0.829472
85.5,zadeh_s_z_pi_v1,0.0,0.0,0.8318
85.6,zadeh_s_z_pi_v1,0.0,0.0,0.834112
85.7,zadeh_s_z_pi_v1,0.0,0.0,0.836408
85.8,zadeh_s_z_pi_v1,0.0,0.0,0.838688
85.9,zadeh_s_z_pi_v1,0.0,0.0,0.840952
86.0,zadeh_s_z_pi_v1,0.0,0.0,0.8432
86.1,zadeh_s_z_pi_v1,0.0,0.0,0.845432
86.2,zadeh_s_z_pi_v1,0.0,0.0,0.847648
86.3,zadeh_s_z_pi_v1,0.0,0.0,0.849848
86.4,zadeh_s_z_pi_v1,0.0,0.0,0.852032
86.5,zadeh_s_z_pi_v1,0.0,0.0,0.8542
86.6,zadeh_s_z_pi_v1,0.0,0.0,0.856352
86.7,zadeh_s_z_pi_v1,0.0,0.0,0.858488
86.8,zadeh_s_z_pi_v1,0.0,0.0,0.860608
86.9,zadeh_s_z_pi_v1,0.0,0.0,0.862712
87.0,zadeh_s_z_pi_v1,0.0,0.0,0.8648
87.1,zadeh_s_z_pi_v1,0.0,0.0,0.866872
87.2,zadeh_s_z_pi_v1,0.0,0.0,0.868928
87.3,zadeh_s_z_pi_v1,0.0,0.0,0.870968
87.4,zadeh_s_z_pi_v1,0.0,0.0,0.872992
87.5,zadeh_s_z_pi_v1,0.0,0.0,0.875
87.6,zadeh_s_z_pi_v1,0.0,0.0,0.876992
87.7,zadeh_s_z_pi_v1,0.0,0.0,0.878968
87.8,zadeh_s_z_pi_v1,0.0,0.0,0.880928
87.9,zadeh_s_z_pi_v1,0.0,0.0,0.882872
88.0,zadeh_s_z_pi_v1,0.0,0.0,0.8848
88.1,zadeh_s_z_pi_v1,0.0,0.0,0.886712
88.2,zadeh_s_z_pi_v1,0.0,0.0,0.888608
88.3,zadeh_s_z_pi_v1,0.0,0.0,0.890488
88.4,zadeh_s_z_pi_v1,0.0,0.0,0.892352
88.5,zadeh_s_z_pi_v1,0.0,0.0,0.8942
88.6,zadeh_s_z_pi_v1,0.0,0.0,0.896032
88.7,zadeh_s_z_pi_v1,0.0,0.0,0.897848
88.8,zadeh_s_z_pi_v1,0.0,0.0,0.899648
88.9,zadeh_s_z_pi_v1,0.0,0.0,0.901432
89.0,zadeh_s_z_pi_v1,0.0,0.0,0.9032
89.1,zadeh_s_z_pi_v1,0.0,0.0,0.904952
89.2,zadeh_s_z_pi_v1,0.0,0.0,0.906688
89.3,zadeh_s_z_pi_v1,0.0,0.0,0.908408
89.4,zadeh_s_z_pi_v1,0.0,0.0,0.910112
